T[C],P[Pa],Coil[mm],r-up[mm],r-down[mm],x[mm],y[mm],T[C],U[m/s],V[m/s]
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.2,265.8448,2260.932478,-0.000354,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.2,260.4138,2258.702914,-0.000575,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,98.5,148.0,2228.297865,-0.00028700000000000000,-3.5E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,75.22308000000000,239.5,2240.969761,0.0,-0.07297200000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,73.75769,239.5,2240.095638,0.0,-0.058806
2000.701993,1202.915643,27.920038,35.147359,28.187168,109.6421,293.0,2275.5256640000000,0.0,-0.001078
2000.701993,1202.915643,27.920038,35.147359,28.187168,85.48947,293.0,2266.0027380000000,0.0,0.000143
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.2,293.0,2263.602491,-0.000321,0.000199
2000.701993,1202.915643,27.920038,35.147359,28.187168,71.31538,239.5,2238.593451,0.0,-0.04453
2000.701993,1202.915643,27.920038,35.147359,28.187168,65.45385,239.5,2234.7403,0.0,-0.028011
2000.701993,1202.915643,27.920038,35.147359,28.187168,81.77368,293.0,2264.9045,0.0,0.000236
2000.701993,1202.915643,27.920038,35.147359,28.187168,0.0,239.5,2130.96032,0.0,0.076435
2000.701993,1202.915643,27.920038,35.147359,28.187168,91.06316,293.0,2267.856295,0.0,-8E-06
2000.701993,1202.915643,27.920038,35.147359,28.187168,67.40769,239.5,2236.081014,0.0,-0.032183000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.2,258.6034,2257.825651,-0.000677,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.2,249.5517,2252.362251,-0.001626,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.2,240.5,2243.073472,0.017055,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.2,273.0862,2262.9425080000000,-0.000263,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.2,253.1724,2254.801898,-0.0010960000000000000,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,79.3352,234.9929,2242.9859260000000,0.000956,0.00021100000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,0.0,141.5313,2222.6254910000000,0.0,-0.004591
2000.701993,1202.915643,27.920038,35.147359,28.187168,0.0,236.2344,2144.151965,0.0,0.077827
2000.701993,1202.915643,27.920038,35.147359,28.187168,71.98108,136.9226,2225.390143,-0.001458,0.00505
2000.701993,1202.915643,27.920038,35.147359,28.187168,56.827,136.9807,2224.707109,-0.001166,0.003314
2000.701993,1202.915643,27.920038,35.147359,28.187168,54.30133000000000,136.9844,2224.571845,-0.001369,0.003153
2000.701993,1202.915643,27.920038,35.147359,28.187168,49.2291,137.0297,2224.2916,-0.001437,0.0024920000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,61.8783,136.9692,2224.958095,-0.0014200000000000000,0.00324
2000.701993,1202.915643,27.920038,35.147359,28.187168,59.35265,136.9753,2224.834169,-0.001165,0.003091
2000.701993,1202.915643,27.920038,35.147359,28.187168,0.0,219.9063,2188.434084,0.0,0.070391
2000.701993,1202.915643,27.920038,35.147359,28.187168,0.0,167.6563,2221.5048260000000,0.0,0.009179000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,0.0,154.5938,2222.526398,0.0,0.001478
2000.701993,1202.915643,27.920038,35.147359,28.187168,0.0,138.2656,2222.533979,0.0,-0.007301
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.2,241.4052,2243.946773,-0.0076370000000000000,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.2,241.8578,2244.4514650000000,-0.005963,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,74.50682000000000,136.8986,2225.4762100000000,-0.001419,0.005424
2000.701993,1202.915643,27.920038,35.147359,28.187168,51.773340000000000,136.995,2224.434965,-0.0014210000000000000,0.0028080000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.2,243.2155,2246.046726,-0.00878,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,66.92968,136.9503,2225.188534,-0.001527,0.004185
2000.701993,1202.915643,27.920038,35.147359,28.187168,85.42201,197.9275,2232.772047,-0.000718,-0.000796
2000.701993,1202.915643,27.920038,35.147359,28.187168,4.086325,170.9211,2221.125918,-0.001745,0.011299
2000.701993,1202.915643,27.920038,35.147359,28.187168,94.70663,136.4164,2225.59964,-0.001194,0.004787
2000.701993,1202.915643,27.920038,35.147359,28.187168,3.962872,164.3873,2221.928044,-0.001468,0.006804000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,21.46795,137.7341,2222.941535,-0.001168,-0.003551
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.58438000000000,241.1783,2244.588278,-0.00799,0.017815
2000.701993,1202.915643,27.920038,35.147359,28.187168,69.45535,136.9381,2225.293965,-0.001504,0.004641000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,39.14744,137.7341,2223.7719230000000,-0.002757,-0.0015550000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,3.023564,151.3995,2222.6505240000000,-0.000787,-0.00014100000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,89.66157,136.5882,2225.686634,-0.0009700000000000000,0.005919
2000.701993,1202.915643,27.920038,35.147359,28.187168,11.4106,137.3705,2222.628179,-0.0005810000000000000,-0.003907
2000.701993,1202.915643,27.920038,35.147359,28.187168,0.0,200.3125,2210.401214,0.0,0.043027000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.93173,236.8243,2244.240297,0.00205,0.000452
2000.701993,1202.915643,27.920038,35.147359,28.187168,0.0,180.7188,2219.068066,0.0,0.019832
2000.701993,1202.915643,27.920038,35.147359,28.187168,0.0,174.1875,2220.508457,0.0,0.014086000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.2,240.9526,2243.652125,-0.010982000000000000,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,0.0,144.7969,2222.675403,0.0,-0.002849
2000.701993,1202.915643,27.920038,35.147359,28.187168,79.55838,136.8414,2225.609809,-0.001315,0.006012
2000.701993,1202.915643,27.920038,35.147359,28.187168,0.0,148.0625,2222.6761,0.0,-0.0014810000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.57221,240.7205,2244.1153600000000,-0.000796,0.023559
2000.701993,1202.915643,27.920038,35.147359,28.187168,0.0,161.125,2222.1553720000000,0.0,0.004994
2000.701993,1202.915643,27.920038,35.147359,28.187168,97.15793000000000,136.58700000000000,2225.66298,-0.000621,0.002941
2000.701993,1202.915643,27.920038,35.147359,28.187168,82.08426,136.7903,2225.654762,-0.001247,0.0061920000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.03252000000000,136.8734,2225.549873,-0.001375,0.005751
2000.701993,1202.915643,27.920038,35.147359,28.187168,34.09615,137.7341,2223.503554,-0.001771,-0.003062
2000.701993,1202.915643,27.920038,35.147359,28.187168,46.72522,136.9892,2224.151308,-0.001474,0.002184
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.2,245.0259,2248.254141,-0.014034,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,0.0,206.8438,2205.196567,0.0,0.052070000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,0.0,193.7813,2214.239962,0.0,0.034522000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,87.1357,136.64700000000000,2225.693657,-0.001066,0.006213000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,84.61012,136.7364,2225.683756,-0.001172,0.006274
2000.701993,1202.915643,27.920038,35.147359,28.187168,29.04487,137.7341,2223.257459,-0.001438,-0.0032410000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,92.18705,136.5163,2225.6522440000000,-0.000999,0.005381
2000.701993,1202.915643,27.920038,35.147359,28.187168,26.51923,137.7341,2223.144066,-0.001352,-0.003332
2000.701993,1202.915643,27.920038,35.147359,28.187168,23.99359,137.7341,2223.038788,-0.001268,-0.003447
2000.701993,1202.915643,27.920038,35.147359,28.187168,0.0,223.1719,2182.318632,0.0,0.07405700000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,18.94231,137.7341,2222.8517920000000,-0.001056,-0.0036610000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,0.0,229.7031,2166.3117230000000,0.0,0.07824
2000.701993,1202.915643,27.920038,35.147359,28.187168,13.88938,137.3218,2222.680441,-0.000719,-0.003924
2000.701993,1202.915643,27.920038,35.147359,28.187168,2.400252,143.1427,2222.664846,-0.00053,-0.003336
2000.701993,1202.915643,27.920038,35.147359,28.187168,3.980107,177.4564,2219.941054,-0.001984,0.016584
2000.701993,1202.915643,27.920038,35.147359,28.187168,41.67308,137.7341,2223.911252,-0.002792,0.000322
2000.701993,1202.915643,27.920038,35.147359,28.187168,31.57051,137.7341,2223.377869,-0.0015540000000000000,-0.003172
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.2,246.8362,2250.111057,-0.008568000000000000,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,0.0,232.9688,2156.022559,0.0,0.078577
2000.701993,1202.915643,27.920038,35.147359,28.187168,83.41234,209.0068,2234.2581600000000,-0.000729,-0.001626
2000.701993,1202.915643,27.920038,35.147359,28.187168,80.36903000000000,223.7025,2237.5075420000000,-0.000286,-0.004507
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.85554,245.4782,2249.716865,-0.012256,0.014029
2000.701993,1202.915643,27.920038,35.147359,28.187168,81.4702,218.1808,2236.0119,-0.000596,-0.0031310000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,84.22381,205.3448,2233.746968,-0.000737,-0.001215
2000.701993,1202.915643,27.920038,35.147359,28.187168,84.61507000000000,201.5904,2233.185601,-0.000734,-0.001108
2000.701993,1202.915643,27.920038,35.147359,28.187168,74.00222,239.0262,2240.21555,-0.001707,-0.060743
2000.701993,1202.915643,27.920038,35.147359,28.187168,79.20312,231.0775,2240.3318050000000,0.000562,-0.005847
2000.701993,1202.915643,27.920038,35.147359,28.187168,3.5353410000000000,190.512,2215.877461,-0.002434,0.029881
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.47062,240.1252,2243.152898,0.021254,0.010382000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.22018,241.3695,2248.080713,-0.002263,0.017561
2000.701993,1202.915643,27.920038,35.147359,28.187168,83.7931,207.1535,2233.974468,-0.000754,-0.00144
2000.701993,1202.915643,27.920038,35.147359,28.187168,86.63242,192.4332,2232.227271,-0.000697,-0.0004
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.6549,242.0999,2245.718736,-0.004978,0.018991
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.48772,236.2471,2243.383716,0.003215,-0.003
2000.701993,1202.915643,27.920038,35.147359,28.187168,89.27553,181.4936,2231.330747,-0.00063,0.000133
2000.701993,1202.915643,27.920038,35.147359,28.187168,91.30871000000000,172.3399,2230.620543,-0.000605,0.00045
2000.701993,1202.915643,27.920038,35.147359,28.187168,3.8086630000000000,137.2771,2222.516714,-0.000414,-0.00323
2000.701993,1202.915643,27.920038,35.147359,28.187168,82.23682,214.5089,2235.224619,-0.000683,-0.002411
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.7239,242.7758,2246.654562,-0.005546,0.02059
2000.701993,1202.915643,27.920038,35.147359,28.187168,82.62595,212.6743,2234.8786610000000,-0.000721,-0.0021190000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,81.85127,216.3443,2235.601972,-0.0006580000000000000,-0.002738
2000.701993,1202.915643,27.920038,35.147359,28.187168,83.01796,210.8403,2234.557451,-0.000742,-0.001848
2000.701993,1202.915643,27.920038,35.147359,28.187168,85.82548,196.0961,2232.582671,-0.000714,-0.000654
2000.701993,1202.915643,27.920038,35.147359,28.187168,89.68136,179.6627,2231.1879090000000,-0.0006230000000000000,0.00020300000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,90.9002,174.1702,2230.763264,-0.000608,0.000391
2000.701993,1202.915643,27.920038,35.147359,28.187168,79.50664,229.2695,2239.568526,0.0005100000000000000,-0.005607
2000.701993,1202.915643,27.920038,35.147359,28.187168,91.71825,170.5098,2230.475481,-0.000604,0.0005070000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,92.12568,168.6793,2230.3279,-0.000604,0.0005640000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,80.17486,225.5796,2238.144878,-0.000131,-0.004732
2000.701993,1202.915643,27.920038,35.147359,28.187168,6.293749,137.3024,2222.540625,0.000133,-0.003438
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.24845,240.5631,2247.204444,-0.00024300000000000000,0.015865
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.23856000000000,239.7566,2246.226146,0.0021190000000000000,0.015009
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.24579,238.9501,2245.505874,0.0036080000000000000,0.010518000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,81.09473,220.0185,2236.460614,-0.0005010000000000000,-0.0035520000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,85.01854,199.7589,2232.971071,-0.000721,-0.0009430000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,87.03763000000000,190.5822,2232.062976,-0.000683,-0.000283
2000.701993,1202.915643,27.920038,35.147359,28.187168,88.04294,187.0001,2231.784734,-0.000655,-0.00010400000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,90.4928,176.0008,2230.9043740000000,-0.000611,0.000332
2000.701993,1202.915643,27.920038,35.147359,28.187168,44.23146,137.7236,2224.053373,-0.002227,0.0016900000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,88.46326000000000,185.15600000000000,2231.624327,-0.000646,-1.7E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,90.08768,177.8319,2231.04596,-0.000617,0.000269
2000.701993,1202.915643,27.920038,35.147359,28.187168,75.95958,239.1202,2241.798727,0.02214,-0.059863
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.07728,244.6035,2251.249987,-0.005621,0.018996000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.61903000000000,241.6311,2245.113981,-0.006256,0.018198
2000.701993,1202.915643,27.920038,35.147359,28.187168,80.72626,221.8579,2236.955079,-0.00041600000000000000,-0.0040100000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,3.3611200000000000,196.8854,2212.9844990000000,-0.002761,0.037722000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,88.86884,183.3249,2231.4750940000000,-0.0006360000000000000,6E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,92.53788,166.8497,2230.176667,-0.000602,0.00062
2000.701993,1202.915643,27.920038,35.147359,28.187168,79.83411,227.4215,2238.8210670000000,0.000125,-0.005252000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,92.95235,165.0206,2230.0208190000000,-0.000603,0.000674
2000.701993,1202.915643,27.920038,35.147359,28.187168,93.36915,163.1921,2229.8592990000000,-0.000602,0.000728
2000.701993,1202.915643,27.920038,35.147359,28.187168,93.78217,161.3628,2229.69216,-0.000604,0.000782
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.47063,239.875,2242.88418,0.01944,0.0054330000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,87.6922,188.8247,2231.9527120000000,-0.000656,-0.000181
2000.701993,1202.915643,27.920038,35.147359,28.187168,86.22895,194.2647,2232.401474,-0.000709,-0.000522
2000.701993,1202.915643,27.920038,35.147359,28.187168,79.00405,233.0234,2241.47238,0.0016530000000000000,-0.0052180000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.47006,240.37900000000000,2243.432759,0.018388000000000000,0.018252
2000.701993,1202.915643,27.920038,35.147359,28.187168,94.20497000000000,159.5355,2229.521574,-0.000609,0.0008290000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,94.63275,157.7093,2229.342263,-0.000611,0.0008760000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.83114,234.3776,2242.21944,0.001805,-0.004809000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.23342,238.1564,2244.805063,0.004802000000000000,0.005798000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,66.9195,238.5889,2235.520386,-0.00314,-0.031163
2000.701993,1202.915643,27.920038,35.147359,28.187168,59.59315,238.0209,2229.928273,-0.0032650000000000000,-0.015212
2000.701993,1202.915643,27.920038,35.147359,28.187168,96.39825,150.4553,2228.512107,-0.000602,0.000976
2000.701993,1202.915643,27.920038,35.147359,28.187168,90.5948,246.1085,2258.8037480000000,-7.2E-05,-0.000547
2000.701993,1202.915643,27.920038,35.147359,28.187168,97.16463,147.9262,2228.1575,-0.00040300000000000000,0.000776
2000.701993,1202.915643,27.920038,35.147359,28.187168,87.20465,246.0767,2257.475214,-9.6E-05,-0.0005770000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,70.82755,238.7776,2238.1413780000000,-0.002944,-0.042516000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,95.06581,155.8843,2229.152365,-0.0006130000000000000,0.000917
2000.701993,1202.915643,27.920038,35.147359,28.187168,95.93913,152.2358,2228.73733,-0.000629,0.000981
2000.701993,1202.915643,27.920038,35.147359,28.187168,97.06402,144.39,2227.470508,-0.000367,0.001306
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.79982,243.6701,2247.79298,-0.00975,0.020743
2000.701993,1202.915643,27.920038,35.147359,28.187168,75.46787000000000,239.0895,2241.283632,0.005035,-0.072915
2000.701993,1202.915643,27.920038,35.147359,28.187168,61.549440000000000,238.0716,2231.501708,-0.003729,-0.017757
2000.701993,1202.915643,27.920038,35.147359,28.187168,72.52628,238.9965,2239.2648280000000,-0.002316,-0.050856
2000.701993,1202.915643,27.920038,35.147359,28.187168,57.63905,237.9828,2228.280529,-0.0037990000000000000,-0.013182
2000.701993,1202.915643,27.920038,35.147359,28.187168,49.8233,237.893,2220.241998,-0.004081,0.004228
2000.701993,1202.915643,27.920038,35.147359,28.187168,71.80852,238.8246,2238.80039,-0.002889,-0.047017
2000.701993,1202.915643,27.920038,35.147359,28.187168,53.73113000000000,237.9281,2224.525807,-0.004256,-0.00355
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.17735,242.17700000000000,2248.902378,-0.003403,0.018908
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.46978,239.6226,2242.6803810000000,0.020057,0.001936
2000.701993,1202.915643,27.920038,35.147359,28.187168,64.94184,238.5419,2234.12983,-0.003418,-0.026336000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,47.868830000000000,237.8787,2217.8353830000000,-0.003885,0.007761
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.65753000000000,235.32300000000000,2242.802766,0.002238,-0.004368
2000.701993,1202.915643,27.920038,35.147359,28.187168,97.06648,145.8684,2227.768751,-0.000396,0.001114
2000.701993,1202.915643,27.920038,35.147359,28.187168,69.85126,238.7021,2237.491622,-0.003047,-0.038977
2000.701993,1202.915643,27.920038,35.147359,28.187168,109.8044,246.0258,2263.646041,0.001913,-0.0010690000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,45.89877,237.8469,2215.1241610000000,-0.004994,0.011331
2000.701993,1202.915643,27.920038,35.147359,28.187168,67.89699,238.6128,2236.187555,-0.0031310000000000000,-0.033468
2000.701993,1202.915643,27.920038,35.147359,28.187168,108.6746,246.0345,2263.3895990000000,0.001326,-0.0012900000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,91.72487,246.1214,2259.203798,-6E-05,-0.000541
2000.701993,1202.915643,27.920038,35.147359,28.187168,89.46488000000000,246.1028,2258.38359,-8.2E-05,-0.000556
2000.701993,1202.915643,27.920038,35.147359,28.187168,55.685070000000000,237.9524,2226.470129,-0.004515,-0.008289
2000.701993,1202.915643,27.920038,35.147359,28.187168,74.97931,239.0615,2240.893073,0.0007100000000000000,-0.068901
2000.701993,1202.915643,27.920038,35.147359,28.187168,110.0605,265.6895,2268.028148,-0.000471,-0.000162
2000.701993,1202.915643,27.920038,35.147359,28.187168,88.33491,246.0853,2257.940418,-8.9E-05,-0.0005650000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,110.0527,267.3447,2268.365701,-0.000465,-0.000157
2000.701993,1202.915643,27.920038,35.147359,28.187168,110.0465,268.9999,2268.7081240000000,-0.000459,-0.000157
2000.701993,1202.915643,27.920038,35.147359,28.187168,63.49196,238.2957,2233.047759,-0.004017,-0.0218
2000.701993,1202.915643,27.920038,35.147359,28.187168,97.18093,138.5801,2226.183927,-0.000449,0.0022
2000.701993,1202.915643,27.920038,35.147359,28.187168,110.0415,270.6551,2269.058465,-0.000453,-0.00015900000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,74.4906,239.0453,2240.5461,-0.001004,-0.064799
2000.701993,1202.915643,27.920038,35.147359,28.187168,83.8146,246.0071,2255.9226720000000,-0.00018600000000000000,-0.000657
2000.701993,1202.915643,27.920038,35.147359,28.187168,82.68421,245.9655,2255.342961,-0.00032600000000000000,-0.000788
2000.701993,1202.915643,27.920038,35.147359,28.187168,110.0376,272.3103,2269.415404,-0.00044700000000000000,-0.000165
2000.701993,1202.915643,27.920038,35.147359,28.187168,51.7772,237.9086,2222.451243,-0.004146,0.00041800000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,97.09618,141.4994,2226.8732810000000,-0.000379,0.001689
2000.701993,1202.915643,27.920038,35.147359,28.187168,95.49237,154.058,2228.9503450000000,-0.000621,0.000956
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.33242,237.1516,2243.947353,0.004286,-0.000349
2000.701993,1202.915643,27.920038,35.147359,28.187168,110.0795,264.034,2267.6995700000000,-0.000478,-0.000167
2000.701993,1202.915643,27.920038,35.147359,28.187168,110.7211,245.9436,2263.885921,0.0007560000000000000,-0.000335
2000.701993,1202.915643,27.920038,35.147359,28.187168,68.87359000000000,238.6653,2236.845335,-0.003117,-0.036147000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,86.07458000000000,246.0529,2256.9837400000000,-0.00010700000000000000,-0.000594
2000.701993,1202.915643,27.920038,35.147359,28.187168,84.94452,246.0234,2256.4666780000000,-0.000128,-0.0006190000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,81.55412,245.9149,2254.727568,-0.000801,-0.001065
2000.701993,1202.915643,27.920038,35.147359,28.187168,110.0355,273.9654,2269.78225,-0.000443,-0.000176
2000.701993,1202.915643,27.920038,35.147359,28.187168,80.42266,245.8805,2254.044943,-0.001846,-0.0016710000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,97.09368,142.9445,2227.179164,-0.000364,0.0014790000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.76031,275.8016,2263.5587170000000,-0.000279,6E-06
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.1054,242.9772,2249.6898920000000,-0.004449,0.020617
2000.701993,1202.915643,27.920038,35.147359,28.187168,73.02595,239.0032,2239.5735010000000,-0.002045,-0.05384
2000.701993,1202.915643,27.920038,35.147359,28.187168,65.93022000000000,238.5365,2234.815332,-0.003274,-0.028815000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,73.51322000000000,239.0148,2239.896123,-0.0019,-0.057145
2000.701993,1202.915643,27.920038,35.147359,28.187168,97.13527000000000,140.0554,2226.548034,-0.000411,0.001902
2000.701993,1202.915643,27.920038,35.147359,28.187168,64.404,136.9617,2225.077449,-0.0015280000000000000,0.003706
2000.701993,1202.915643,27.920038,35.147359,28.187168,107.5452,246.035,2263.157838,0.0009220000000000000,-0.001112
2000.701993,1202.915643,27.920038,35.147359,28.187168,80.82081,291.4127,2264.732409,-0.000425,0.000354
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.66775,264.9395,2260.7886670000000,-0.000377,-6.5E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.41507,255.8873,2256.769104,-0.000726,0.00028
2000.701993,1202.915643,27.920038,35.147359,28.187168,88.27631,291.4161,2266.870904,-0.000225,7.5E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,43.9618,237.8758,2212.302697,-0.006058,0.018072
2000.701993,1202.915643,27.920038,35.147359,28.187168,40.054840000000000,237.385,2205.7859560000000,-0.007712,0.03261
2000.701993,1202.915643,27.920038,35.147359,28.187168,26.376920000000000,237.3849,2175.0250540000000,-0.004659,0.080216
2000.701993,1202.915643,27.920038,35.147359,28.187168,22.4673,237.5197,2165.328424,-0.0021610000000000000,0.086035
2000.701993,1202.915643,27.920038,35.147359,28.187168,18.5612,237.5266,2156.922691,-0.000884,0.086359
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.76986,279.4224,2264.011948,-0.000322,6.7E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.37555,254.0767,2255.790028,-0.000784,0.000614
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.76685,277.612,2263.814006,-0.000297,3.4E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.64659,263.1285,2260.105057,-0.000436,-6E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,91.9921,291.4218,2268.097875,-0.00023200000000000000,-4.8E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,86.41839,291.416,2266.295788,-0.000239,0.00013000000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,42.031490000000000,237.3906,2209.355567,-0.007496000000000000,0.025035000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,3.258484,203.7652,2207.8286360000000,-0.002991,0.047891
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.68767,268.5602,2261.954275,-0.000298,-5.8E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,24.42136,237.3891,2170.175789,-0.0037920000000000000,0.08400100000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.69472000000000,270.3706,2262.444865,-0.000278,-4.9E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,20.516270000000000,237.5244,2160.987101,-0.001335,0.08619
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.49754,261.3175,2259.349956,-0.000509,-3.9E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,110.3929,249.1368,2264.719838,-1.8E-05,-0.001332
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.77168,281.2328,2264.154632,-0.000354,0.000106
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.08741000000000,243.78600000000000,2250.522952,-0.006220000000000000,0.020155000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,79.29431,245.7181,2253.180002,-0.0017400000000000000,0.001755
2000.701993,1202.915643,27.920038,35.147359,28.187168,106.4153,246.0529,2262.936837,0.0006450000000000000,-0.0009370000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,110.3578,250.7925,2265.089527,-0.00041900000000000000,-0.000714
2000.701993,1202.915643,27.920038,35.147359,28.187168,110.3303,252.4478,2265.438391,-0.0005200000000000000,-0.00044800000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,93.85011,291.4282,2268.746432,-0.000248,-0.00011500000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.67886,266.7499,2261.402504,-0.00033,-6.3E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,28.33077,237.3849,2179.821648,-0.005503,0.076533
2000.701993,1202.915643,27.920038,35.147359,28.187168,2.574427,216.5566,2194.0474680000000,-0.002307,0.066093
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.05629,248.6663,2252.336038,-0.001106,0.003636
